1,174,76,3,0,0,-97,-191,44,8,183
0,24,22,2,0,0,-14,18,-10,18,192
1,15,10,2,0,0,1,-5,9,86,268
1,68,63,3,0,0,11,-103,-37,64,298
1,35,15,2,0,0,-28,20,-11,36,277
0,62,23,2,0,0,-25,61,-9,18,133
1,36,24,2,0,0,3,-3,-13,23,195
0,26,9,2,0,0,10,-13,4,5,177
1,73,12,3,0,0,0,58,-8,16,199
1,30,8,2,0,0,-28,-16,-5,31,224
0,48,20,2,0,0,33,55,-7,49,105
1,192,94,3,0,0,-176,-181,117,15,273
0,38,15,2,0,0,39,26,-10,16,190
0,27,16,2,0,0,33,17,7,7,161
0,39,19,2,0,0,-6,30,16,9,183
0,20,7,2,0,0,1,-7,5,75,99
0,23,20,2,0,0,4,12,9,82,214
0,57,17,3,0,0,22,44,-4,0,229
0,20,9,2,0,0,3,-14,-9,30,84
1,27,25,2,0,0,-14,-18,17,76,224
0,37,24,2,0,0,37,19,14,1,186
1,31,14,2,0,0,-36,20,-9,81,235
0,87,36,3,0,0,-6,75,-19,0,354
0,19,10,2,0,0,7,-17,9,14,243
0,43,20,3,0,0,-27,-20,14,6,189
0,18,9,2,0,0,4,-13,9,49,78
1,36,22,2,0,0,-9,-30,15,57,255
1,27,10,2,0,0,-11,-10,2,31,80
1,29,12,2,0,0,-10,19,3,61,97
1,15,12,2,0,0,-14,19,8,42,128
0,67,23,3,0,0,-64,48,18,6,267
1,20,6,2,0,0,16,18,-5,23,196
0,45,17,2,0,0,-57,12,-12,40,235
1,215,148,4,0,0,-207,-140,124,66,298
1,81,25,3,0,0,50,66,15,25,215
1,99,18,3,0,0,57,49,-17,6,137
0,33,15,2,0,0,15,30,10,25,90
1,84,65,3,0,0,-48,68,-25,21,351
1,109,27,3,0,0,90,87,29,37,310
0,108,64,4,0,0,-27,81,15,3,302
1,41,17,2,0,0,8,22,11,64,207
0,59,22,3,0,0,36,50,-14,4,218
1,20,7,2,0,0,20,13,-5,22,184
1,23,13,2,0,0,0,18,-15,74,223
0,24,19,2,0,0,2,16,-6,25,91
0,13,10,2,0,0,14,-4,-11,43,138
0,28,16,2,0,0,0,-20,13,10,255
0,28,12,2,0,0,22,19,-9,6,68
1,32,13,2,0,0,40,11,-2,80,185
1,113,20,2,0,0,89,87,9,42,234
0,44,20,2,0,0,23,38,-10,4,219
0,29,6,2,0,0,-11,-14,3,10,170
0,63,24,3,0,0,0,74,8,0,182
1,33,0,2,0,0,0,12,-4,61,89
0,24,10,2,0,0,-14,16,-1,44,136
0,34,22,3,0,0,4,13,16,4,94
1,39,17,2,0,0,30,19,-14,47,191
0,100,46,4,0,0,10,82,25,3,315
0,21,13,2,0,0,1,-11,2,25,166
1,19,6,2,0,0,17,15,3,0,148
0,34,24,2,0,0,-5,22,6,13,127
1,135,94,4,0,0,-2,87,-82,86,403
0,77,18,2,0,0,-105,70,-11,5,256
1,140,108,3,0,0,29,152,60,87,194
1,13,9,2,0,0,11,8,-10,32,148
0,24,17,2,0,0,11,15,11,12,58
0,25,19,2,0,0,11,-17,-7,48,37
0,52,27,3,0,0,21,41,-20,1,231
0,27,11,2,0,0,-32,-19,-6,16,149
1,186,116,4,0,0,-145,-179,-97,49,209
1,78,32,2,0,0,-36,-99,22,27,149
0,41,14,2,0,0,32,38,-12,18,142
1,42,8,2,0,0,36,-15,-5,26,104
0,20,7,2,0,0,0,4,-5,68,139
1,154,29,3,0,0,40,158,27,0,147
1,239,88,3,0,0,-207,-274,55,17,283
0,40,20,2,0,0,36,23,16,9,144
0,58,17,2,0,0,-58,46,-14,2,246
0,81,33,3,0,0,-31,71,-24,3,330
0,18,9,2,0,0,20,11,-6,16,187
0,38,18,2,0,0,14,7,7,2,224
1,150,86,3,0,0,-99,-114,68,84,397
0,13,10,2,0,0,-13,-4,-10,16,77
0,51,16,2,0,0,8,-8,10,1,163
1,30,16,2,0,0,2,26,4,58,205
0,72,10,2,0,0,85,-39,-3,6,163
0,65,21,3,0,0,-66,46,14,2,264
0,12,11,2,0,0,14,-2,-11,77,126
1,287,35,2,0,0,-363,199,17,24,130
1,8,8,2,0,0,-17,-2,10,54,168
0,23,16,2,0,0,-15,-11,10,21,202
0,43,19,3,0,0,5,-12,-6,9,230
0,24,10,2,0,0,11,-16,-5,9,69
0,41,12,2,0,0,23,25,7,3,154
0,22,0,2,0,0,1,-8,0,0,121
1,15,9,2,0,0,-5,0,-4,16,229
0,100,65,4,0,0,-86,73,43,6,315
1,46,13,2,0,0,27,12,5,9,216
0,26,19,2,0,0,0,-22,12,17,133
0,18,10,2,0,0,22,10,5,37,124
1,160,62,3,0,0,172,64,37,85,400
0,72,39,3,0,0,-13,53,-33,14,311
0,31,21,2,0,0,-8,18,11,65,50
0,35,17,2,0,0,34,17,7,2,164
1,199,48,3,0,0,-223,-83,-37,44,323
0,21,10,2,0,0,-3,15,8,66,73
0,25,12,2,0,0,6,8,3,5,214
0,24,16,2,0,0,16,-19,-13,6,154
1,103,24,3,0,0,30,66,16,1,240
0,35,13,2,0,0,32,-20,-8,6,163
0,55,19,3,0,0,41,52,10,1,250
0,54,22,2,0,0,-51,-56,18,6,311
0,23,12,2,0,0,17,17,-6,36,126
1,114,63,3,0,0,-68,-6,-50,14,297
0,28,8,2,0,0,14,19,2,1,252
0,24,10,2,0,0,-7,-18,7,11,172
1,46,17,2,0,0,-24,-50,11,54,99
0,73,15,2,0,0,-56,-63,-7,3,209
0,25,18,2,0,0,3,19,-10,4,248
0,22,18,2,0,0,-14,-10,4,24,146
0,34,24,2,0,0,10,10,-16,20,142
0,17,10,2,0,0,0,4,5,25,172
0,27,17,2,0,0,40,-3,-15,19,176
0,27,6,2,0,0,-14,11,3,36,253
0,28,11,2,0,0,27,20,-9,1,194
0,46,18,3,0,0,5,-20,11,6,185
0,56,14,2,0,0,35,20,-10,9,175
0,23,10,2,0,0,17,18,-6,34,188
0,81,30,3,0,0,-56,67,16,2,284
0,40,17,2,0,0,33,36,13,7,139
0,83,39,3,0,0,71,95,34,22,160
0,31,10,2,0,0,-37,-15,-7,8,189
0,27,15,2,0,0,16,13,13,37,114
1,42,9,2,0,0,32,21,-1,30,49
1,21,15,2,0,0,-16,-16,12,75,219
0,20,11,2,0,0,13,19,-9,59,197
0,67,28,3,0,0,-34,59,19,1,306
0,106,24,2,0,0,-46,18,-7,2,294
1,19,9,2,0,0,19,14,-4,36,182
1,25,12,2,0,0,-8,-15,5,44,157
1,61,20,2,0,0,60,14,6,49,234
0,55,25,3,0,0,-57,40,20,8,270
1,149,87,4,0,0,140,130,54,73,331
1,19,14,2,0,0,18,24,5,8,286
0,34,18,2,0,0,41,20,14,0,171
0,67,22,3,0,0,42,57,-15,4,238
0,56,21,3,0,0,59,49,15,6,237
1,13,10,2,0,0,-14,-5,-11,61,222
1,38,20,2,0,0,-2,15,-19,86,260
0,21,9,2,0,0,6,-17,10,65,178
0,101,53,4,0,0,-126,67,33,4,305
0,35,16,2,0,0,32,33,13,4,187
1,77,21,2,0,0,14,56,-9,69,197
0,81,22,2,0,0,-26,-66,-11,0,359
0,21,7,2,0,0,25,7,-6,89,260
0,80,15,2,0,0,81,67,-11,0,189
0,102,24,3,0,0,-106,59,4,1,335
1,42,15,2,0,0,8,21,4,61,126
0,13,10,2,0,0,13,3,-10,74,83
0,29,13,2,0,0,-7,14,8,10,249
0,18,7,2,0,0,1,-5,0,52,125
0,71,21,3,0,0,-93,49,14,17,236
0,26,16,2,0,0,38,-7,-11,1,234
1,13,11,2,0,0,5,15,0,86,50
0,31,25,2,0,0,3,-11,14,11,132
0,39,14,2,0,0,-40,-20,-7,2,141
1,124,32,2,0,0,-114,63,13,28,333
0,19,7,2,0,0,21,13,-4,70,240
0,36,28,2,0,0,-28,-34,18,69,105
0,73,18,2,0,0,29,-64,-14,11,109
0,23,10,2,0,0,32,-16,-9,60,26
0,30,17,2,0,0,-30,-5,11,21,180
0,41,12,2,0,0,-11,-29,6,11,165
0,35,28,3,0,0,-13,-22,8,72,38
0,49,20,3,0,0,19,41,4,8,252
1,113,81,3,0,0,-192,74,-57,77,292
0,54,20,3,0,0,43,41,8,8,228
0,39,16,2,0,0,2,-13,-11,6,200
1,138,34,3,0,0,140,96,30,62,369
1,143,74,3,0,0,-207,-69,106,50,184
0,68,18,3,0,0,16,64,-15,6,249
0,80,23,2,0,0,-84,54,-8,1,276
0,41,14,2,0,0,31,31,9,7,220
1,33,17,2,0,0,30,3,-24,42,210
1,21,12,2,0,0,26,10,8,12,157
0,34,10,2,0,0,-17,-29,5,9,192
1,31,10,2,0,0,34,19,-8,63,269
0,21,6,2,0,0,22,13,-6,15,159
0,23,21,2,0,0,-3,-17,-20,77,177
0,75,16,2,0,0,4,49,11,6,248
0,24,18,2,0,0,38,-9,-14,86,62
0,20,12,2,0,0,11,12,-6,5,222
1,71,50,3,0,0,-57,-74,41,8,82
1,22,14,2,0,0,7,22,12,54,193
0,60,28,3,0,0,-43,45,15,1,285
0,43,29,3,0,0,22,23,20,18,126
0,26,18,2,0,0,-15,19,-8,0,92
1,125,23,2,0,0,-134,-89,-16,23,362
0,26,12,2,0,0,3,22,-10,65,40
1,225,94,3,0,0,-293,143,-99,77,110
0,43,25,3,0,0,16,37,5,3,226
0,21,12,2,0,0,16,5,-10,45,47
0,41,15,2,0,0,-1,28,3,11,225
1,36,15,2,0,0,10,28,11,86,264
0,13,10,2,0,0,-14,5,-10,33,97
1,35,8,2,0,0,-2,-8,8,74,246
0,52,16,2,0,0,31,-22,10,2,199
0,31,10,2,0,0,8,-24,-3,3,167
0,43,15,2,0,0,24,29,-9,5,191
0,30,13,2,0,0,22,18,-10,63,253
0,59,27,3,0,0,66,34,23,10,215
0,57,33,3,0,0,8,59,6,3,137
0,19,6,2,0,0,20,13,4,21,109
0,96,38,4,0,0,-111,69,25,0,274
0,78,31,3,0,0,81,76,32,9,263
0,73,22,3,0,0,38,70,10,6,203
1,27,12,2,0,0,-24,-22,-5,83,232
0,94,38,4,0,0,25,78,17,1,252
0,15,10,2,0,0,1,4,9,3,130
0,29,9,2,0,0,37,-8,5,7,204
0,23,12,2,0,0,10,15,5,45,95
1,77,38,3,0,0,28,90,10,64,146
0,20,10,2,0,0,-7,17,9,27,228
0,81,20,3,0,0,-53,67,11,5,276
1,95,18,3,0,0,-25,58,-5,37,322
0,36,26,3,0,0,-13,-33,19,5,169
1,18,10,2,0,0,-23,-9,-4,71,93
0,13,10,2,0,0,-14,4,10,22,47
0,55,27,3,0,0,15,36,-7,9,218
0,33,26,2,0,0,7,-25,19,2,171
1,110,40,3,0,0,88,91,32,21,326
1,45,12,2,0,0,60,55,-5,31,192
0,26,11,2,0,0,16,11,8,84,133
1,61,14,3,0,0,59,30,0,70,223
1,96,66,3,0,0,-21,-34,-35,33,357
0,48,22,2,0,0,-62,27,5,0,278
0,26,14,2,0,0,30,19,7,7,209
0,82,27,3,0,0,17,28,14,2,358
1,73,36,2,0,0,-20,-100,26,36,247
1,99,19,3,0,0,75,53,19,71,177
1,127,57,2,0,0,152,80,-56,45,305
0,21,6,2,0,0,23,12,6,65,111
1,37,5,2,0,0,-21,-21,-6,56,227
1,31,20,2,0,0,26,29,-18,79,222
0,28,14,2,0,0,-39,-7,8,15,98
1,34,15,2,0,0,25,23,14,8,97
0,21,12,2,0,0,1,-9,-8,17,188
0,94,37,4,0,0,10,86,22,1,192
0,19,16,2,0,0,-6,18,-2,44,74
0,13,10,2,0,0,14,-4,11,47,34
1,70,37,2,0,0,80,-29,-25,10,181
0,33,17,2,0,0,11,26,-8,23,178
0,51,10,2,0,0,73,17,-7,16,176
0,23,10,2,0,0,5,17,7,1,112
0,55,44,3,0,0,27,45,-28,1,52
0,21,12,2,0,0,1,-7,-10,15,170
1,90,11,2,0,0,-63,-79,6,19,46
0,20,16,2,0,0,18,17,-7,41,122
0,20,16,2,0,0,-5,16,-11,17,249
0,38,15,2,0,0,-29,-35,11,13,175
0,13,8,2,0,0,10,11,-10,5,130
0,36,15,2,0,0,-16,-15,11,12,116
0,77,29,3,0,0,41,71,23,6,342
0,64,30,3,0,0,-31,-11,-21,13,309
0,100,20,3,0,0,44,83,-16,0,278
1,83,13,3,0,0,-33,50,6,11,280
0,25,16,2,0,0,11,16,10,0,207
1,37,9,2,0,0,12,19,1,44,204
1,129,65,4,0,0,-204,45,-44,31,316
1,116,28,2,0,0,87,-100,-27,39,389
0,12,11,2,0,0,-14,6,-10,0,64
0,22,12,2,0,0,-30,8,9,0,255
0,19,10,2,0,0,7,-16,10,67,238
0,36,20,2,0,0,11,29,-16,39,176
1,69,50,3,0,0,96,-40,39,44,208
0,101,26,3,0,0,58,109,17,3,170
1,56,10,2,0,0,-2,-42,-6,81,136
0,18,9,2,0,0,-4,13,10,37,181
0,81,28,3,0,0,-51,70,17,2,308
0,69,24,3,0,0,-33,35,15,2,297
0,12,11,2,0,0,15,-7,11,62,197
1,25,16,2,0,0,6,11,-10,43,217
1,94,32,2,0,0,-35,-108,23,22,103
0,88,23,3,0,0,11,79,13,6,265
0,40,16,2,0,0,39,40,13,0,301
1,16,11,2,0,0,-17,-7,7,88,71
0,21,20,2,0,0,24,10,8,1,206
0,23,14,2,0,0,-9,2,-7,41,212
0,23,19,2,0,0,-4,19,14,46,123
0,27,9,2,0,0,-41,17,-6,59,95
0,87,33,3,0,0,53,106,15,12,115
0,31,16,2,0,0,-4,-17,9,19,213
1,120,82,3,0,0,-150,52,38,9,311
0,29,23,2,0,0,2,16,-6,34,100
1,15,11,2,0,0,-4,3,8,40,153
0,30,11,2,0,0,25,25,6,54,207
0,24,17,2,0,0,0,19,11,18,141
1,44,8,2,0,0,16,26,4,6,214
0,19,14,2,0,0,-5,16,4,20,153
0,76,28,2,0,0,-2,-50,17,3,356
0,20,7,2,0,0,1,-8,-6,41,240
0,23,18,2,0,0,-11,2,-12,2,67
0,107,13,2,0,0,120,42,-7,1,278
1,25,17,2,0,0,-21,-21,-10,13,149
0,23,14,2,0,0,7,13,-6,41,176
1,147,52,3,0,0,250,2,42,15,228
1,38,17,2,0,0,0,26,14,71,134
0,21,6,2,0,0,20,15,6,7,150
0,29,16,2,0,0,21,-6,7,8,172
0,50,18,3,0,0,38,28,11,4,186
0,40,14,2,0,0,-16,-33,7,0,220
0,30,13,2,0,0,-6,-22,9,0,209
0,79,23,3,0,0,74,68,-13,8,257
0,38,23,2,0,0,-52,23,-12,0,191
0,33,15,2,0,0,21,9,-3,3,187
0,34,16,2,0,0,9,27,9,35,126
0,63,23,2,0,0,-57,-39,14,4,270
1,250,32,3,0,0,-180,-129,-24,40,258
0,39,19,3,0,0,1,-33,-10,3,226
0,24,9,2,0,0,12,-13,5,15,221
1,21,20,2,0,0,21,13,-12,34,217
0,53,15,2,0,0,50,37,-13,26,236
1,22,9,2,0,0,3,17,-2,21,198
1,77,11,3,0,0,-55,68,5,9,309
0,43,9,2,0,0,14,34,-4,14,173
1,52,21,2,0,0,66,-32,-13,20,264
0,28,24,2,0,0,12,19,-17,9,65
0,107,24,3,0,0,-98,83,-20,4,241
0,21,12,2,0,0,-27,-10,-7,15,64
1,160,23,3,0,0,-92,-99,-10,41,270
0,21,0,2,0,0,0,0,13,51,82
0,53,16,2,0,0,58,36,-13,2,244
1,99,15,3,0,0,49,49,-11,88,251
0,12,10,2,0,0,12,5,4,0,168
0,23,12,2,0,0,26,12,7,5,114
1,59,29,2,0,0,-87,39,15,32,291
0,12,11,2,0,0,15,-6,-11,36,190
0,31,10,2,0,0,-19,-23,5,1,187
0,19,7,2,0,0,1,-7,-4,29,236
0,67,23,3,0,0,96,42,-11,0,263
0,65,26,2,0,0,-72,43,24,15,313
1,24,22,2,0,0,0,-21,16,87,70
0,17,7,2,0,0,0,1,-4,69,216
1,12,10,2,0,0,-13,6,-7,30,78
0,28,15,2,0,0,-25,-23,-12,3,218
1,20,7,2,0,0,22,-6,16,73,224
0,29,15,2,0,0,11,-17,9,3,139
1,51,25,3,0,0,-15,-21,-19,45,213
1,56,27,2,0,0,-6,-47,-30,85,76
0,50,13,2,0,0,-3,42,-8,15,234
1,20,12,2,0,0,-26,-11,8,11,94
0,58,12,2,0,0,-82,-37,10,2,248
0,16,10,2,0,0,-3,1,8,79,196
0,33,17,2,0,0,1,-19,-8,15,162
1,28,8,2,0,0,-21,18,9,20,146
0,20,7,2,0,0,2,-9,-5,74,179
1,19,12,2,0,0,-17,-12,6,86,68
0,50,24,3,0,0,-11,-14,14,21,189
1,16,16,2,0,0,-5,-16,-5,31,228
0,35,26,3,0,0,13,27,-15,1,121
0,38,12,2,0,0,19,26,7,3,198
0,81,35,3,0,0,23,38,15,3,355
1,84,38,3,0,0,-104,-57,-26,0,323
0,70,14,3,0,0,56,69,-5,0,211
0,66,35,3,0,0,-53,50,33,0,276
0,94,35,4,0,0,35,80,-21,2,273
0,28,21,2,0,0,26,12,-16,25,30
1,92,50,3,0,0,-36,-89,15,6,375
0,85,36,3,0,0,-66,68,-25,4,353
0,12,9,2,0,0,9,10,-6,47,57
0,37,20,2,0,0,-35,-26,-12,11,149
1,114,60,3,0,0,-148,-109,-63,57,374
1,27,10,2,0,0,27,23,-5,54,239
0,38,11,2,0,0,-30,24,6,14,243
1,33,12,2,0,0,35,-7,5,59,194
0,19,7,2,0,0,-4,10,-4,27,137
0,39,23,2,0,0,19,37,-20,22,199
1,22,9,2,0,0,-14,-26,-6,25,46
0,40,29,3,0,0,-7,-28,24,6,218
1,41,14,2,0,0,9,28,9,14,214
0,53,20,2,0,0,48,47,7,41,158
0,21,10,2,0,0,6,-18,10,82,240
0,48,14,2,0,0,-1,20,10,3,225
0,46,24,3,0,0,23,-10,18,9,179
1,56,48,3,0,0,-6,-43,-36,57,40
0,117,59,4,0,0,41,101,26,1,279
0,51,14,2,0,0,10,50,10,7,271
1,164,34,2,0,0,-53,-139,-16,33,369
1,32,10,2,0,0,-3,8,-7,29,144
0,82,16,2,0,0,-90,52,11,0,271
1,31,22,2,0,0,10,23,-10,37,138
0,62,22,3,0,0,53,57,9,1,211
0,60,24,3,0,0,49,40,10,0,186
1,82,46,3,0,0,45,55,-33,2,357
1,26,12,2,0,0,-17,-32,8,81,108
1,15,6,2,0,0,-21,10,-10,53,222
0,73,26,3,0,0,51,60,17,9,276
0,22,15,2,0,0,7,-8,-7,52,37
1,20,12,2,0,0,14,15,9,42,214
0,91,29,3,0,0,11,43,10,0,340
0,33,23,2,0,0,5,21,12,0,229
0,122,20,2,0,0,-242,128,12,8,158
0,31,15,2,0,0,29,12,-9,4,132
0,63,22,3,0,0,43,53,4,7,259
0,12,10,2,0,0,13,-6,-5,12,172
0,34,19,2,0,0,33,30,10,0,268
1,43,9,2,0,0,40,-19,4,55,246
1,199,39,3,0,0,-181,-178,-17,30,202
0,35,18,2,0,0,1,-23,11,0,132
1,31,11,2,0,0,29,30,-17,8,215
1,123,17,2,0,0,101,104,3,9,352
1,16,10,2,0,0,2,-5,-8,73,227
0,19,15,2,0,0,-6,17,-3,65,56
1,27,7,2,0,0,-27,5,-6,1,131
0,42,12,2,0,0,41,23,6,3,238
1,59,29,3,0,0,16,-45,-14,31,425
0,85,30,3,0,0,94,56,7,1,243
0,33,20,2,0,0,0,-21,14,24,230
1,22,13,2,0,0,-27,-17,-10,86,141
0,30,13,2,0,0,-17,-25,-12,4,192
0,94,32,3,0,0,-72,78,-17,2,268
0,97,39,3,0,0,-158,44,31,1,383
0,69,23,2,0,0,-110,47,26,4,275
1,148,93,3,0,0,-122,-192,-52,55,299
0,27,12,2,0,0,-15,-26,10,7,179
1,18,7,2,0,0,6,-10,4,27,198
0,64,26,3,0,0,6,64,-21,7,245
0,40,19,2,0,0,48,19,-16,14,102
0,25,14,2,0,0,23,16,-11,12,133
0,19,12,2,0,0,14,5,3,10,75
0,64,15,2,0,0,37,49,-6,3,168
0,93,23,3,0,0,14,86,12,13,285
0,24,13,2,0,0,25,11,4,4,258
0,77,32,3,0,0,-56,41,-13,5,285
0,53,20,3,0,0,54,43,12,5,235
1,24,13,2,0,0,6,6,0,33,188
0,41,16,2,0,0,-7,-32,-15,5,217
0,18,12,2,0,0,8,-15,2,73,189
0,42,22,2,0,0,4,-25,-19,2,152
0,18,16,2,0,0,25,-6,-16,11,162
1,26,14,2,0,0,35,-9,-14,5,114
0,24,17,2,0,0,5,18,8,11,193
0,92,47,4,0,0,29,81,-9,1,195
1,20,12,2,0,0,26,10,7,14,101
1,33,30,2,0,0,29,24,-9,67,179
1,23,13,2,0,0,-39,-8,5,75,66
1,38,20,2,0,0,-49,-21,-13,19,136
0,48,19,2,0,0,34,47,12,3,261
0,21,7,2,0,0,0,-4,6,61,216
1,103,78,3,0,0,-26,-50,29,85,386
1,12,11,2,0,0,14,-7,-10,73,271
0,55,21,3,0,0,-27,-27,9,5,233
0,41,12,2,0,0,31,26,8,28,85
0,46,19,3,0,0,30,33,14,13,242
1,26,14,2,0,0,18,19,-14,77,233
0,19,7,2,0,0,2,-8,3,10,159
1,51,21,2,0,0,-28,-49,18,83,246
0,110,37,3,0,0,-84,86,25,9,249
0,75,22,2,0,0,-87,29,16,4,271
1,31,10,2,0,0,12,27,-8,62,208
0,13,10,2,0,0,-13,-4,10,71,72
0,33,11,2,0,0,48,-19,-6,4,137
1,33,17,2,0,0,19,-13,-9,46,105
0,80,42,3,0,0,58,88,34,5,178
0,92,28,3,0,0,-19,64,-15,2,310
1,35,23,3,0,0,35,32,-12,2,263
0,22,22,2,0,0,1,-3,-18,21,132
1,177,74,3,0,0,-137,-164,-42,53,154
0,29,14,2,0,0,-17,-24,-2,3,221
0,18,10,2,0,0,0,5,6,18,190
1,179,146,3,0,0,-128,-207,-127,78,282
0,35,19,2,0,0,-4,-23,-13,4,145
0,27,16,2,0,0,12,23,6,1,91
1,21,6,2,0,0,25,8,-6,39,232
0,61,16,2,0,0,58,51,-7,16,108
0,34,16,3,0,0,-12,11,-7,17,201
1,107,68,3,0,0,-10,107,-59,65,135
0,25,14,2,0,0,-36,-12,13,46,88
0,26,19,2,0,0,14,14,-15,9,170
0,20,12,2,0,0,-1,7,10,19,233
0,20,16,2,0,0,10,10,-9,36,105
0,29,10,2,0,0,17,8,11,7,153
0,34,13,2,0,0,10,32,-10,15,161
0,91,38,3,0,0,47,126,-25,27,49
1,87,43,3,0,0,-12,67,-36,45,357
1,194,70,3,0,0,-165,139,-65,51,182
0,52,14,2,0,0,-99,43,11,10,263
0,23,18,2,0,0,15,19,10,6,94
1,29,12,2,0,0,31,24,-4,32,239
1,83,34,3,0,0,-51,-80,28,47,225
0,21,6,2,0,0,-23,-12,6,39,38
0,35,18,2,0,0,22,36,-11,26,150
0,20,9,2,0,0,-6,16,10,28,123
0,49,16,2,0,0,-56,31,10,4,273
1,71,21,2,0,0,79,-41,8,4,174
1,34,25,2,0,0,9,40,-21,17,182
0,88,24,3,0,0,-45,70,7,1,316
0,31,14,2,0,0,27,27,-10,3,135
1,17,12,2,0,0,13,15,-5,6,238
1,38,10,2,0,0,38,-7,11,61,159
0,23,15,2,0,0,0,-15,-10,23,95
1,95,73,3,0,0,51,67,-37,56,144
0,32,22,2,0,0,-27,17,-16,70,6
0,26,21,2,0,0,-38,-10,-14,10,172
0,18,16,2,0,0,14,13,10,23,197
0,37,8,2,0,0,23,20,-2,22,176
0,20,11,2,0,0,-14,-18,-3,88,36
0,16,11,2,0,0,-1,5,4,45,146
1,23,11,2,0,0,4,22,4,77,134
0,66,11,2,0,0,70,63,10,2,201
0,16,11,2,0,0,21,9,6,5,203
0,41,24,2,0,0,20,24,23,21,129
1,69,15,2,0,0,57,44,11,33,273
1,21,6,2,0,0,22,13,-6,38,98
0,29,17,2,0,0,9,20,9,20,87
1,140,41,3,0,0,186,-103,-39,86,290
0,61,23,3,0,0,102,30,18,2,210
0,64,22,3,0,0,63,53,-10,6,195
1,52,18,2,0,0,-11,36,10,15,243
1,52,11,3,0,0,0,17,2,67,108
1,123,88,3,0,0,48,79,-103,44,301
0,44,24,3,0,0,6,15,17,25,116
0,17,12,2,0,0,-4,12,6,46,160
1,116,23,2,0,0,-89,-65,-13,48,288
1,29,18,2,0,0,17,30,16,67,176
0,38,17,2,0,0,32,35,-9,13,135
0,64,33,3,0,0,-4,31,-29,13,183
1,71,28,3,0,0,-34,-76,20,29,180
1,19,8,2,0,0,17,6,4,35,215
0,27,12,2,0,0,21,-14,-9,10,203
0,83,36,3,0,0,29,80,-25,3,239
1,220,73,4,0,0,-210,-197,68,63,291
0,12,11,2,0,0,-15,4,-11,45,124
0,21,11,2,0,0,12,18,8,2,200
0,32,11,2,0,0,15,30,-10,6,93
0,23,7,2,0,0,14,7,-4,37,212
1,22,13,2,0,0,0,-9,-14,56,135
0,18,9,2,0,0,0,5,6,6,234
0,35,17,3,0,0,-23,10,-5,7,216
0,26,18,2,0,0,11,16,14,17,89
1,51,9,2,0,0,-14,-17,9,85,36
0,22,12,2,0,0,-14,-8,-8,10,213
1,47,20,2,0,0,38,49,-7,68,158
0,46,17,2,0,0,30,21,-17,1,246
1,25,15,2,0,0,-23,-3,-6,54,209
0,56,23,2,0,0,64,29,-10,11,181
