0,0,31,0,0,0,0,0,31,0,0,0,62,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,31,0,124,0,31,0,0,124,0,0,0,8,4,0,0,0,308,3400,25000
1,0,0,0,0,165,0,0,0,82,0,0,165,0,0,0,82,0,0,165,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,176,1100,6900
1,9,49,59,0,28,19,0,0,9,39,0,159,19,0,0,0,9,0,367,9,109,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,76,3,0,583,131,0,579,5400,75300
0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,161,0,0,80,0,80,0,0,0,80,0,0,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,240,2800,8900
0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,165,0,55,0,0,0,110,55,0,0,0,55,55,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,165,800,5800
1,0,0,0,0,0,0,56,0,0,56,0,114,56,0,0,0,0,56,462,0,114,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,1011,3300,17200
1,0,0,72,0,291,0,72,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,37,0,12,12,0,178,1200,11400
0,0,0,27,0,0,0,0,0,0,83,0,55,0,0,0,0,0,0,0,0,0,0,0,0,55,27,0,55,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,16,0,0,0,0,223,5100,19900
1,0,0,40,0,0,0,20,0,80,20,0,40,0,141,20,40,0,0,344,303,222,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,6,0,270,3000,19200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,600
0,0,33,16,0,114,33,16,0,0,132,0,16,0,16,16,99,0,0,280,0,231,0,33,0,0,0,16,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,33,0,0,0,0,12,0,7,7,2,340,3700,36400
0,0,0,86,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,260,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,16,0,0,150,400,2400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,88,88,265,0,176,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,300,3700
0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,125,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,71,0,0,0,0,141,400,2400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,367,2800,11400
1,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,125,1200,17400
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,430,1500,5600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,117,117,235,0,0,0,0,470,0,470,0,0,0,0,117,0,0,0,0,0,235,0,0,0,18,74,0,0,0,0,447,1400,9400
0,0,27,0,0,0,0,0,0,0,0,0,194,0,0,0,0,27,0,139,0,0,0,0,0,83,55,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,12,0,0,0,0,0,119,600,10900
0,0,0,32,0,49,16,0,0,0,0,0,148,0,0,0,0,32,0,16,0,16,0,0,0,131,0,0,0,131,49,0,0,0,0,0,65,16,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,163,600,15400
0,0,0,17,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,17,0,0,0,0,0,157,140,0,0,0,17,0,0,17,0,0,0,192,0,0,0,280,0,0,0,0,280,0,0,26,80,11,0,0,0,480,2000,60100
0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,200,700,1600
1,12,24,12,0,132,36,0,36,0,0,36,72,0,0,0,0,0,0,409,0,301,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,5,0,1,1,0,171,3400,18000
0,0,0,0,0,0,0,0,0,0,69,0,209,0,0,0,0,0,0,419,0,69,0,0,0,139,349,0,139,69,69,0,0,0,0,69,139,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,9,0,274,1200,12900
1,78,0,78,0,156,0,0,0,0,0,0,0,0,0,0,78,78,0,156,0,234,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,33,0,262,2200,11300
1,0,0,0,42,84,0,0,42,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,263,68,0,316,3600,30100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,7,0,0,0,0,154,400,3700
1,0,163,81,0,0,0,163,0,0,163,163,0,0,0,0,81,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1591,7100,19100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,300,1400
0,36,0,73,0,0,0,0,0,0,73,0,73,0,0,0,0,0,0,330,0,0,0,0,0,73,110,0,73,36,36,0,0,0,0,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,248,1600,14400
0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,100,0,33,0,0,0,869,468,0,0,0,33,33,0,0,0,0,0,66,0,33,0,133,0,0,0,0,0,0,0,100,0,0,0,0,0,270,2000,18100
1,0,0,0,0,128,0,128,0,0,0,0,0,0,0,0,64,0,128,128,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,246,1800,11100
0,9,0,36,0,0,0,0,9,0,0,18,101,18,0,0,0,64,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,13,20,0,0,3,0,227,2400,62900
0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,84,0,0,0,0,0,6,0,0,0,0,228,1100,10300
0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,256,0,0,0,0,0,0,47,0,0,245,1500,2700
0,0,0,62,0,62,0,0,0,0,0,0,125,0,0,0,0,0,0,62,0,62,0,0,0,157,157,31,0,0,0,0,0,157,0,0,0,31,0,31,0,0,94,0,0,62,0,0,62,16,10,10,0,5,0,167,1300,10700
1,68,68,68,0,68,0,273,0,0,68,0,204,0,0,0,0,0,68,409,0,273,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,247,900,8900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,118,39,59,0,0,98,19,19,138,39,0,98,0,19,0,98,0,0,256,39,138,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,74,31,2,665,7600,63200
0,0,0,136,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,129,500,4400
1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,326,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,521,3600,9900
0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,194,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,25,0,0,0,12,234,1100,6800
0,17,35,0,0,0,0,0,0,0,35,0,17,0,0,0,0,0,0,194,0,70,0,0,17,17,17,88,0,0,17,0,17,0,17,0,0,35,0,0,0,0,0,0,0,53,17,0,0,0,3,0,3,0,0,156,2100,19400
1,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,87,0,0,414,1200,2900
0,39,0,98,0,0,19,0,0,0,0,0,57,19,0,0,78,0,39,509,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,39,0,19,0,0,23,0,44,0,0,162,800,12200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,176,600,3000
0,34,0,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,139,0,34,0,0,0,37,0,0,0,0,177,500,7100
1,0,0,32,0,64,64,32,32,0,0,0,32,32,0,0,32,32,0,227,0,324,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,10,0,0,15,0,149,1000,13900
1,0,56,56,0,225,0,112,0,0,0,0,56,56,0,0,56,338,0,395,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,112,34,0,487,14000,19500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,208,208,0,416,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,177,600,4800
0,0,0,0,0,0,74,0,0,0,74,0,37,0,0,0,0,0,0,261,0,149,0,0,0,37,37,0,74,0,0,0,0,37,0,0,37,37,0,37,0,0,37,0,74,37,0,0,0,0,40,0,0,0,0,227,1100,13000
1,18,0,9,0,36,9,0,36,9,0,0,63,9,36,0,0,9,0,127,0,338,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,419,4800,56600
0,0,0,0,0,27,0,0,0,0,27,0,54,0,54,0,0,54,0,163,0,0,0,0,0,488,135,27,27,27,27,27,27,0,27,27,27,0,0,27,27,0,0,27,0,81,0,0,0,0,19,15,0,0,0,460,3500,42400
1,48,0,97,0,48,0,97,0,0,0,0,48,0,0,0,0,48,48,436,0,145,0,145,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,108,23,7,516,5800,18600
1,80,0,80,0,160,0,0,0,0,0,0,0,0,0,0,80,80,0,160,0,240,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,36,0,263,2200,12400
1,0,0,57,0,117,0,57,0,0,0,0,57,0,0,0,57,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,252,800,8600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,200,400,1600
0,105,0,0,0,105,0,0,0,0,0,0,210,0,0,0,0,0,0,421,0,210,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,17,0,0,0,0,254,1200,6100
0,0,18,0,0,18,0,0,37,0,0,0,94,0,0,0,0,189,0,18,0,0,0,0,0,37,18,0,0,0,18,0,0,0,0,0,37,0,0,0,0,0,0,0,0,56,0,0,0,0,24,0,0,0,0,166,1000,16800
1,79,19,9,0,0,0,0,9,28,9,28,59,69,0,0,9,0,59,409,0,89,0,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,24,0,232,1900,36500
1,76,19,38,0,19,12,0,25,76,31,25,152,31,38,0,38,44,6,298,69,126,0,44,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,8,5,43,24,6,370,4500,107000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,101,0,0,0,101,0,0,0,0,0,0,0,0,0,202,101,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2500,11500
1,8,8,76,0,85,102,25,17,59,8,17,59,17,0,221,25,8,93,161,17,42,0,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,8,8,8,0,0,0,6,0,40,11,1,748,66900,140700
0,38,0,64,0,12,25,0,0,0,0,0,25,0,0,0,0,25,12,103,0,38,0,0,0,90,38,25,25,64,25,0,0,0,0,12,51,0,0,0,0,0,12,0,25,0,0,0,25,0,8,0,2,0,0,149,1100,26700
0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,61,0,0,0,0,0,0,61,61,0,122,0,0,0,0,61,0,61,0,61,0,0,0,0,0,0,61,0,61,0,0,0,41,0,0,0,0,220,1900,12800
0,0,0,0,0,0,0,0,0,0,119,0,238,0,0,0,0,0,0,119,0,0,0,0,0,119,119,0,238,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,261,1100,8900
0,42,0,0,0,0,0,0,0,0,42,0,42,42,0,0,0,0,0,42,0,42,0,0,0,128,257,0,0,0,42,0,0,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,153,900,6900
1,25,0,25,0,50,0,25,0,0,0,50,76,0,0,0,50,0,0,152,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,4,0,8,4,4,189,1800,22500
0,8,8,25,0,0,25,0,0,76,0,0,25,0,0,0,0,0,0,33,0,16,0,0,0,50,59,8,0,0,0,0,0,42,0,0,25,8,0,0,0,0,8,0,0,0,0,0,0,14,13,4,0,2,0,399,5500,80700
0,0,0,40,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,40,0,40,0,0,0,120,80,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,228,900,13500
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,9,168,1100,10300
0,0,0,38,0,0,0,0,0,0,0,0,153,0,38,0,0,76,0,76,0,0,0,0,0,384,153,38,38,153,38,38,38,0,38,38,114,38,0,0,38,0,0,38,0,76,0,0,0,0,16,5,0,0,0,229,1700,19300
1,0,55,55,0,110,55,220,0,0,55,0,55,0,0,0,0,0,55,331,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,16,0,49,0,8,1682,14800,38700
0,0,0,0,0,0,0,0,0,0,526,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,320,1200,1600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,169,0,0,0,0,0,0,0,0,0,107,200,1500
0,43,0,131,0,0,43,0,0,0,0,0,0,87,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,213,4700,10900
1,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,20,0,40,40,0,409,2500,8200
0,0,56,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,227,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,9,0,0,0,9,103,200,2900
1,14,18,79,0,4,14,18,28,28,84,18,46,61,9,32,89,37,46,380,4,187,0,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,4,0,0,0,10,0,52,10,6,575,11600,206200
0,0,0,0,0,69,0,0,0,0,0,0,138,0,0,0,0,0,0,69,0,69,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,248,1500,11200
1,11,22,11,0,45,45,0,11,102,159,11,34,22,11,216,0,45,11,353,0,125,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,45,0,0,0,1,17,0,26,13,0,421,14400,66600
1,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,55,0,0,331,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,10,0,52,0,0,122,700,7500
1,0,63,0,0,159,31,0,0,31,0,0,63,0,0,127,63,31,318,222,0,191,0,31,63,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,27,0,5,50,0,350,9100,18600
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,600
1,50,43,28,0,14,3,0,18,54,61,28,65,65,119,3,21,43,3,296,0,134,0,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,43,50,13,668,79800,242600
1,0,0,16,0,16,0,16,0,65,16,16,0,0,0,0,164,0,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,90,66,0,528,5200,111600
0,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,200,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,2900,5300
1,0,0,0,0,0,0,158,0,0,0,0,0,158,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,0,327,2300,3600
0,13,6,0,0,13,13,0,0,13,27,6,41,6,0,0,27,6,0,104,13,83,0,0,6,146,48,0,13,0,6,27,0,0,0,13,0,20,0,0,0,0,0,0,0,6,0,0,48,0,19,0,2,4,0,179,2300,88800
1,0,0,94,0,31,0,0,0,31,0,0,62,0,0,0,125,62,0,314,0,125,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,14,4,39,43,9,332,6100,31900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,169,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,29,0,0,0,0,331,1300,6300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,200,400,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,295,700,5900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,0,0,0,53,0,53,0,53,0,0,107,0,0,0,0,0,0,215,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,439,6600,10100
1,0,113,113,0,0,0,0,0,113,0,0,113,0,0,0,0,0,0,0,0,344,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,368,3500,8100
1,0,0,131,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,131,0,526,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,481,2500,5300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,218,500,3500
0,5,0,10,0,16,5,0,0,48,0,0,16,0,0,0,0,0,5,21,0,16,0,0,0,64,69,5,0,0,0,0,0,26,0,0,16,75,0,0,0,0,0,0,0,5,0,0,0,17,19,6,0,1,0,275,4700,107300
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,400,1100,3600
0,78,0,0,0,39,0,0,0,0,39,0,0,0,0,0,0,0,0,78,0,39,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,7,14,0,0,0,0,135,800,4200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,357,357,0,0,0,56,0,0,0,0,145,500,1600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,260,600,1300
1,51,43,28,0,14,3,0,18,54,62,28,65,65,120,3,21,43,3,300,0,135,0,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,45,52,13,659,73900,233300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,0,0,0,0,0,100,100,800
1,0,66,66,0,49,0,16,16,0,0,0,33,66,49,66,0,0,0,247,49,148,0,0,16,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,10,5,202,3200,26400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,79,0,0,0,0,0,0,0,0,0,107,200,2800
0,0,0,181,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,84,0,0,0,229,800,3900
0,0,0,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,0,0,0,63,0,0,0,254,191,191,63,63,63,63,63,0,63,63,63,63,0,63,63,0,0,63,0,63,0,0,0,0,27,9,0,0,0,198,1200,10500
1,9,49,59,0,39,19,0,0,9,39,0,157,19,0,0,0,9,0,375,9,108,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,0,584,131,0,596,5400,75700
0,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,101,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,5,0,0,0,0,164,1300,7400
1,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,0,128,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,256,0,0,0,0,0,55,0,0,0,0,209,1100,9000
1,0,0,32,0,64,64,32,64,0,0,0,32,32,0,0,32,32,0,227,0,324,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,10,0,0,15,0,149,1000,13900
